Pais,Salario Medio,Refresco,Capuccino,Cerveza,Menú Big Mac,Menú del día,Billete transporte,Inicio Taxi,Taxi 1Km
Albania,"451,32","1,29","1,26","1,77","5,32","5,32","0,35","2,66","2,66"
Alemania,"2.968,98","2,57","3,10","4,00","9,00","12,00","2,90","3,50","2,00"
Andorra,"2.749,05","1,88","2,18","2,00","8,00","12,00","1,88","2,65","1,87"
Armenia,"556,7","0,94","2,58","1,40","5,85","7,02","0,23","1,40","0,23"
Austria,"2.639,09","2,76","3,40","4,00","8,50","15,00","2,50","5,00","1,80"
Bielorrusia,"501,92","0,71","1,56","1,08","4,68","9,01","0,31","1,26","0,19"
Bosnia y Herzegovina,"674,76","1,33","1,18","1,52","4,04","4,04","0,91","1,02","0,76"
Bulgaria,"782,07","1,13","1,63","1,78","6,10","7,62","0,81","1,02","0,53"
Bélgica,"2.639,09","2,48","3,10","4,00","9,00","15,00","2,50","5,00","2,00"
Chipre,"1.429,51","1,59","3,20","3,00","7,00","14,50","1,50","5,00","1,30"
Croacia,"1.054,39","2,09","1,68","2,38","6,36","8,03","1,33","2,64","0,80"
Dinamarca,"3.469,68","3,17","5,06","6,66","11,32","18,64","3,20","6,66","2,00"
Eslovaquia,"1.066,63","1,54","2,05","1,80","7,00","7,00","0,90","3,00","1,00"
Eslovenia,"1.319,55","2,19","1,73","2,80","6,50","10,00","1,30","1,95","1,00"
España,"1.869,36","1,88","1,73","2,50","8,00","12,00","1,50","3,50","1,10"
Estonia,"1.429,51","1,89","3,00","4,50","7,00","12,00","1,50","2,60","0,80"
Finlandia,"2.859,02","2,41","3,90","7,00","9,00","12,00","3,10","6,90","1,55"
Francia,"2.529,13","2,63","2,89","6,00","10,00","15,00","1,70","2,75","1,82"
Georgia,"475,24","0,75","2,45","1,40","7,13","9,62","0,36","1,40","0,71"
Grecia,"901,69","1,77","3,10","4,00","7,00","12,00","1,20","3,50","1,00"
Hungría,"926,62","1,11","1,69","1,58","5,28","7,92","0,92","2,64","1,06"
Irlanda,"2.968,98","1,97","3,40","5,50","9,00","15,00","2,30","4,20","1,50"
Islandia,"4.042,82","2,38","4,11","7,95","13,25","16,56","3,31","4,84","2,58"
Italia,"1.759,39","2,29","1,50","5,00","8,00","15,00","1,50","5,00","1,30"
Letonia,"1.033,64","1,17","2,49","3,00","6,00","10,00","1,20","2,00","0,70"
Lituania,"1.190,3","1,92","2,77","4,00","6,01","9,02","0,95","2,00","0,71"
Luxemburgo,"4.948,3","2,74","3,60","5,00","10,00","18,00","0,00","4,30","3,00"
Macedonia,null,null,null,null,null,null,null,null,null
Malta,"1.429,51","1,91","2,35","3,00","9,00","15,00","1,50","5,00","2,00"
Moldavia,"438,28","0,71","1,29","1,25","4,99","6,00","0,30","1,50","0,25"
Montenegro,"692,76","1,86","1,62","2,20","5,00","7,50","1,00","1,00","0,80"
Mónaco,"5.718,03","4,80","4,10","7,00","10,00","30,00","2,00","3,00","1,70"
Noruega,"3.315,85","2,69","3,84","8,32","10,40","17,33","3,47","8,67","1,30"
Países Bajos,"3.408,83","2,53","3,00","5,00","9,00","15,00","3,40","3,60","2,40"
Polonia,"1.095,88","1,25","2,50","2,54","5,51","7,42","0,85","1,70","0,64"
Portugal,"1.088,63","1,43","1,47","2,00","7,00","9,00","1,70","3,50","0,80"
Reino Unido,"2.856,83","1,68","3,33","4,63","6,78","16,94","2,82","3,39","1,40"
República Checa,"1.608,9","1,48","2,59","1,91","7,02","8,08","1,06","1,85","1,23"
Rumania,"774,13","1,37","1,97","1,61","5,03","7,04","0,60","0,60","0,60"
Rusia,"575,81","0,78","1,77","1,68","4,49","6,73","0,36","1,35","0,22"
